id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
159,AR,ARGENTINA,DME,ARDME,Diamante,diamante,argentina,,ARDME | AR | DME | Diamante | ARGENTINA | diamante | argentina
160,AR,ARGENTINA,DSU,ARDSU,Dock Sur,dock sur,argentina,,ARDSU | AR | DSU | Dock Sur | ARGENTINA | dock sur | argentina
161,AR,ARGENTINA,FMA,ARFMA,Formosa,formosa,argentina,,ARFMA | AR | FMA | Formosa | ARGENTINA | formosa | argentina
162,AR,ARGENTINA,OYA,AROYA,Goya,goya,argentina,,AROYA | AR | OYA | Goya | ARGENTINA | goya | argentina
163,AR,ARGENTINA,IBY,ARIBY,Ibicuy,ibicuy,argentina,,ARIBY | AR | IBY | Ibicuy | ARGENTINA | ibicuy | argentina
164,AR,ARGENTINA,BUI,ARBUI,Ingeniero Buitrago,ingeniero buitrago,argentina,,ARBUI | AR | BUI | Ingeniero Buitrago | ARGENTINA | ingeniero buitrago | argentina
165,AR,ARGENTINA,INW,ARINW,Ingeniero White/Bahia Blanca,ingeniero white bahia blanca,argentina,,ARINW | AR | INW | Ingeniero White/Bahia Blanca | ARGENTINA | ingeniero white bahia blanca | argentina
166,AR,ARGENTINA,JLS,ARJLS,Jose Leon Suarez,jose leon suarez,argentina,,ARJLS | AR | JLS | Jose Leon Suarez | ARGENTINA | jose leon suarez | argentina
167,AR,ARGENTINA,LPM,ARLPM,La Paz,la paz,argentina,,ARLPM | AR | LPM | La Paz | ARGENTINA | la paz | argentina
168,AR,ARGENTINA,LPG,ARLPG,La Plata,la plata,argentina,,ARLPG | AR | LPG | La Plata | ARGENTINA | la plata | argentina
169,AR,ARGENTINA,LPS,ARLPS,Las Palmas,las palmas,argentina,,ARLPS | AR | LPS | Las Palmas | ARGENTINA | las palmas | argentina
170,AR,ARGENTINA,LAV,ARLAV,Lavalle,lavalle,argentina,,ARLAV | AR | LAV | Lavalle | ARGENTINA | lavalle | argentina
171,AR,ARGENTINA,LUJ,ARLUJ,Lujan,lujan,argentina,,ARLUJ | AR | LUJ | Lujan | ARGENTINA | lujan | argentina
172,AR,ARGENTINA,LCU,ARLCU,Lujan de Cuyo,lujan de cuyo,argentina,,ARLCU | AR | LCU | Lujan de Cuyo | ARGENTINA | lujan de cuyo | argentina
173,AR,ARGENTINA,LZG,ARLZG,Luzuriaga,luzuriaga,argentina,,ARLZG | AR | LZG | Luzuriaga | ARGENTINA | luzuriaga | argentina
174,AR,ARGENTINA,MDQ,ARMDQ,Mar del Plata,mar del plata,argentina,,ARMDQ | AR | MDQ | Mar del Plata | ARGENTINA | mar del plata | argentina
175,AR,ARGENTINA,NOS,ARNOS,Molinos,molinos,argentina,,ARNOS | AR | NOS | Molinos | ARGENTINA | molinos | argentina
176,AR,ARGENTINA,NEC,ARNEC,Necochea,necochea,argentina,,ARNEC | AR | NEC | Necochea | ARGENTINA | necochea | argentina
177,AR,ARGENTINA,OVI,AROVI,Olavarria,olavarria,argentina,,AROVI | AR | OVI | Olavarria | ARGENTINA | olavarria | argentina
178,AR,ARGENTINA,PCY,ARPCY,Pilcomayo,pilcomayo,argentina,,ARPCY | AR | PCY | Pilcomayo | ARGENTINA | pilcomayo | argentina
179,AR,ARGENTINA,PSS,ARPSS,Posadas,posadas,argentina,,ARPSS | AR | PSS | Posadas | ARGENTINA | posadas | argentina
180,AR,ARGENTINA,PAL,ARPAL,Puerto Alumbrera,puerto alumbrera,argentina,,ARPAL | AR | PAL | Puerto Alumbrera | ARGENTINA | puerto alumbrera | argentina
181,AR,ARGENTINA,PBG,ARPBG,Puerto Belgrano/Bahia Blanca,puerto belgrano bahia blanca,argentina,,ARPBG | AR | PBG | Puerto Belgrano/Bahia Blanca | ARGENTINA | puerto belgrano bahia blanca | argentina
182,AR,ARGENTINA,PUB,ARPUB,Puerto Borghi,puerto borghi,argentina,,ARPUB | AR | PUB | Puerto Borghi | ARGENTINA | puerto borghi | argentina
183,AR,ARGENTINA,PUD,ARPUD,Puerto Deseado,puerto deseado,argentina,,ARPUD | AR | PUD | Puerto Deseado | ARGENTINA | puerto deseado | argentina
184,AR,ARGENTINA,PEL,ARPEL,Puerto Eldorado,puerto eldorado,argentina,,ARPEL | AR | PEL | Puerto Eldorado | ARGENTINA | puerto eldorado | argentina
185,AR,ARGENTINA,PGV,ARPGV,Puerto Galvan/Bahia Blanca,puerto galvan bahia blanca,argentina,,ARPGV | AR | PGV | Puerto Galvan/Bahia Blanca | ARGENTINA | puerto galvan bahia blanca | argentina
186,AR,ARGENTINA,ROC,ARROC,Puerto Ingeniero M. Rocca,puerto ingeniero m rocca,argentina,,ARROC | AR | ROC | Puerto Ingeniero M. Rocca | ARGENTINA | puerto ingeniero m rocca | argentina
187,AR,ARGENTINA,PLA,ARPLA,Puerto Lavalle,puerto lavalle,argentina,,ARPLA | AR | PLA | Puerto Lavalle | ARGENTINA | puerto lavalle | argentina
188,AR,ARGENTINA,PMY,ARPMY,Puerto Madryn,puerto madryn,argentina,,ARPMY | AR | PMY | Puerto Madryn | ARGENTINA | puerto madryn | argentina
189,AR,ARGENTINA,PNL,ARPNL,Puerto Nacional/Bahia Blanca,puerto nacional bahia blanca,argentina,,ARPNL | AR | PNL | Puerto Nacional/Bahia Blanca | ARGENTINA | puerto nacional bahia blanca | argentina
190,AR,ARGENTINA,PRS,ARPRS,Puerto Rosales/Bahia Blanca,puerto rosales bahia blanca,argentina,,ARPRS | AR | PRS | Puerto Rosales/Bahia Blanca | ARGENTINA | puerto rosales bahia blanca | argentina
191,AR,ARGENTINA,PWA,ARPWA,Puerto Wanda,puerto wanda,argentina,,ARPWA | AR | PWA | Puerto Wanda | ARGENTINA | puerto wanda | argentina
192,AR,ARGENTINA,PCO,ARPCO,Punta Colorada,punta colorada,argentina,,ARPCO | AR | PCO | Punta Colorada | ARGENTINA | punta colorada | argentina
193,AR,ARGENTINA,PLO,ARPLO,Punta Loyola,punta loyola,argentina,,ARPLO | AR | PLO | Punta Loyola | ARGENTINA | punta loyola | argentina
194,AR,ARGENTINA,PME,ARPME,Punta Medanos,punta medanos,argentina,,ARPME | AR | PME | Punta Medanos | ARGENTINA | punta medanos | argentina
195,AR,ARGENTINA,PQU,ARPQU,Punta Quilla,punta quilla,argentina,,ARPQU | AR | PQU | Punta Quilla | ARGENTINA | punta quilla | argentina
196,AR,ARGENTINA,QBR,ARQBR,Quebracho/San Lorenzo,quebracho san lorenzo,argentina,,ARQBR | AR | QBR | Quebracho/San Lorenzo | ARGENTINA | quebracho san lorenzo | argentina
197,AR,ARGENTINA,QQN,ARQQN,Quequen,quequen,argentina,,ARQQN | AR | QQN | Quequen | ARGENTINA | quequen | argentina
198,AR,ARGENTINA,RAM,ARRAM,Ramallo,ramallo,argentina,,ARRAM | AR | RAM | Ramallo | ARGENTINA | ramallo | argentina
199,AR,ARGENTINA,RWO,ARRWO,Rawson,rawson,argentina,,ARRWO | AR | RWO | Rawson | ARGENTINA | rawson | argentina
200,AR,ARGENTINA,RSF,ARRSF,Resinfor,resinfor,argentina,,ARRSF | AR | RSF | Resinfor | ARGENTINA | resinfor | argentina
201,AR,ARGENTINA,RIC,ARRIC,Rio Cullen,rio cullen,argentina,,ARRIC | AR | RIC | Rio Cullen | ARGENTINA | rio cullen | argentina
202,AR,ARGENTINA,RGL,ARRGL,Rio Gallegos,rio gallegos,argentina,,ARRGL | AR | RGL | Rio Gallegos | ARGENTINA | rio gallegos | argentina
203,AR,ARGENTINA,RGA,ARRGA,Rio Grande,rio grande,argentina,,ARRGA | AR | RGA | Rio Grande | ARGENTINA | rio grande | argentina
204,AR,ARGENTINA,RIV,ARRIV,Rivadavia,rivadavia,argentina,,ARRIV | AR | RIV | Rivadavia | ARGENTINA | rivadavia | argentina
205,AR,ARGENTINA,ROS,ARROS,Rosario,rosario,argentina,,ARROS | AR | ROS | Rosario | ARGENTINA | rosario | argentina
206,AR,ARGENTINA,RFO,ARRFO,Rosario de la Frontera,rosario de la frontera,argentina,,ARRFO | AR | RFO | Rosario de la Frontera | ARGENTINA | rosario de la frontera | argentina
207,AR,ARGENTINA,SAL,ARSAL,Salto,salto,argentina,,ARSAL | AR | SAL | Salto | ARGENTINA | salto | argentina
208,AR,ARGENTINA,SAE,ARSAE,San Antonio Este,san antonio este,argentina,,ARSAE | AR | SAE | San Antonio Este | ARGENTINA | san antonio este | argentina
209,AR,ARGENTINA,SCA,ARSCA,San Carlos,san carlos,argentina,,ARSCA | AR | SCA | San Carlos | ARGENTINA | san carlos | argentina
210,AR,ARGENTINA,SFE,ARSFE,San Fernando,san fernando,argentina,,ARSFE | AR | SFE | San Fernando | ARGENTINA | san fernando | argentina
211,AR,ARGENTINA,SIG,ARSIG,San Ignacio,san ignacio,argentina,,ARSIG | AR | SIG | San Ignacio | ARGENTINA | san ignacio | argentina
212,AR,ARGENTINA,ULA,ARULA,San Julian,san julian,argentina,,ARULA | AR | ULA | San Julian | ARGENTINA | san julian | argentina
213,AR,ARGENTINA,SLO,ARSLO,San Lorenzo,san lorenzo,argentina,,ARSLO | AR | SLO | San Lorenzo | ARGENTINA | san lorenzo | argentina
214,AR,ARGENTINA,SMR,ARSMR,San Martin,san martin,argentina,,ARSMR | AR | SMR | San Martin | ARGENTINA | san martin | argentina
215,AR,ARGENTINA,SMA,ARSMA,San Martin,san martin,argentina,,ARSMA | AR | SMA | San Martin | ARGENTINA | san martin | argentina
216,AR,ARGENTINA,SNS,ARSNS,San Nicolas de los Arroyos,san nicolas de los arroyos,argentina,,ARSNS | AR | SNS | San Nicolas de los Arroyos | ARGENTINA | san nicolas de los arroyos | argentina
217,AR,ARGENTINA,SPD,ARSPD,San Pedro,san pedro,argentina,,ARSPD | AR | SPD | San Pedro | ARGENTINA | san pedro | argentina
218,AR,ARGENTINA,XPD,ARXPD,San Pedro,san pedro,argentina,,ARXPD | AR | XPD | San Pedro | ARGENTINA | san pedro | argentina
219,AR,ARGENTINA,SSJ,ARSSJ,San Salvador de Jujuy,san salvador de jujuy,argentina,,ARSSJ | AR | SSJ | San Salvador de Jujuy | ARGENTINA | san salvador de jujuy | argentina
220,AR,ARGENTINA,SSN,ARSSN,San Sebastian,san sebastian,argentina,,ARSSN | AR | SSN | San Sebastian | ARGENTINA | san sebastian | argentina
221,AR,ARGENTINA,SAN,ARSAN,Santa Ana,santa ana,argentina,,ARSAN | AR | SAN | Santa Ana | ARGENTINA | santa ana | argentina
222,AR,ARGENTINA,RZA,ARRZA,Santa Cruz,santa cruz,argentina,,ARRZA | AR | RZA | Santa Cruz | ARGENTINA | santa cruz | argentina
223,AR,ARGENTINA,SFN,ARSFN,Santa Fe,santa fe,argentina,,ARSFN | AR | SFN | Santa Fe | ARGENTINA | santa fe | argentina
224,AR,ARGENTINA,STA,ARSTA,Santa Rosa,santa rosa,argentina,,ARSTA | AR | STA | Santa Rosa | ARGENTINA | santa rosa | argentina
225,AR,ARGENTINA,OYO,AROYO,Tres Arroyos,tres arroyos,argentina,,AROYO | AR | OYO | Tres Arroyos | ARGENTINA | tres arroyos | argentina
226,AR,ARGENTINA,TUC,ARTUC,Tucuman,tucuman,argentina,,ARTUC | AR | TUC | Tucuman | ARGENTINA | tucuman | argentina
227,AR,ARGENTINA,TUN,ARTUN,Tunuyan,tunuyan,argentina,,ARTUN | AR | TUN | Tunuyan | ARGENTINA | tunuyan | argentina
228,AR,ARGENTINA,URD,ARURD,Urdurrain,urdurrain,argentina,,ARURD | AR | URD | Urdurrain | ARGENTINA | urdurrain | argentina
229,AR,ARGENTINA,USH,ARUSH,Ushuaia,ushuaia,argentina,,ARUSH | AR | USH | Ushuaia | ARGENTINA | ushuaia | argentina
230,AR,ARGENTINA,VLO,ARVLO,Vicente Lopez,vicente lopez,argentina,,ARVLO | AR | VLO | Vicente Lopez | ARGENTINA | vicente lopez | argentina
231,AR,ARGENTINA,VCN,ARVCN,Villa Constitucion,villa constitucion,argentina,,ARVCN | AR | VCN | Villa Constitucion | ARGENTINA | villa constitucion | argentina
232,AR,ARGENTINA,VTT,ARVTT,Villa del Totoral,villa del totoral,argentina,,ARVTT | AR | VTT | Villa del Totoral | ARGENTINA | villa del totoral | argentina
233,AR,ARGENTINA,VHE,ARVHE,Villa Hernandarias,villa hernandarias,argentina,,ARVHE | AR | VHE | Villa Hernandarias | ARGENTINA | villa hernandarias | argentina
234,AR,ARGENTINA,VMD,ARVMD,Villa Mercedes,villa mercedes,argentina,,ARVMD | AR | VMD | Villa Mercedes | ARGENTINA | villa mercedes | argentina
235,AR,ARGENTINA,ZAE,ARZAE,Zarate,zarate,argentina,,ARZAE | AR | ZAE | Zarate | ARGENTINA | zarate | argentina
236,AS,AMERICAN SAMOA,PPG,ASPPG,Pago Pago,pago pago,american samoa,,ASPPG | AS | PPG | Pago Pago | AMERICAN SAMOA | pago pago | american samoa
237,AT,AUSTRIA,FG7,ATFG7,Achau,achau,austria,,ATFG7 | AT | FG7 | Achau | AUSTRIA | achau | austria
238,AT,AUSTRIA,AWH,ATAWH,Altenworth,altenworth,austria,,ATAWH | AT | AWH | Altenworth | AUSTRIA | altenworth | austria
239,AT,AUSTRIA,ATN,ATATN,Asten,asten,austria,,ATATN | AT | ATN | Asten | AUSTRIA | asten | austria
240,AT,AUSTRIA,SXA,ATSXA,Bernhardsthal,bernhardsthal,austria,,ATSXA | AT | SXA | Bernhardsthal | AUSTRIA | bernhardsthal | austria
241,AT,AUSTRIA,BFS,ATBFS,Bischofshofen,bischofshofen,austria,,ATBFS | AT | BFS | Bischofshofen | AUSTRIA | bischofshofen | austria
242,AT,AUSTRIA,BOE,ATBOE,Bohlerwenk,bohlerwenk,austria,,ATBOE | AT | BOE | Bohlerwenk | AUSTRIA | bohlerwenk | austria
243,AT,AUSTRIA,BRZ,ATBRZ,Bregenz,bregenz,austria,,ATBRZ | AT | BRZ | Bregenz | AUSTRIA | bregenz | austria
244,AT,AUSTRIA,DWA,ATDWA,Deutsch Wagram,deutsch wagram,austria,,ATDWA | AT | DWA | Deutsch Wagram | AUSTRIA | deutsch wagram | austria
245,AT,AUSTRIA,DKZ,ATDKZ,Deutschkreutz,deutschkreutz,austria,,ATDKZ | AT | DKZ | Deutschkreutz | AUSTRIA | deutschkreutz | austria
246,AT,AUSTRIA,ERR,ATERR,Dobermannsdorf,dobermannsdorf,austria,,ATERR | AT | ERR | Dobermannsdorf | AUSTRIA | dobermannsdorf | austria
247,AT,AUSTRIA,NNN,ATNNN,Donnerskirchen,donnerskirchen,austria,,ATNNN | AT | NNN | Donnerskirchen | AUSTRIA | donnerskirchen | austria
248,AT,AUSTRIA,DRA,ATDRA,Drasenhofen,drasenhofen,austria,,ATDRA | AT | DRA | Drasenhofen | AUSTRIA | drasenhofen | austria
249,AT,AUSTRIA,DRO,ATDRO,Dross,dross,austria,,ATDRO | AT | DRO | Dross | AUSTRIA | dross | austria
250,AT,AUSTRIA,DUE,ATDUE,Durnstein,durnstein,austria,,ATDUE | AT | DUE | Durnstein | AUSTRIA | durnstein | austria
251,AT,AUSTRIA,EBR,ATEBR,Ebreichsdorf,ebreichsdorf,austria,,ATEBR | AT | EBR | Ebreichsdorf | AUSTRIA | ebreichsdorf | austria
252,AT,AUSTRIA,EWD,ATEWD,Eibiswald,eibiswald,austria,,ATEWD | AT | EWD | Eibiswald | AUSTRIA | eibiswald | austria
253,AT,AUSTRIA,BRI,ATBRI,Engabrunn,engabrunn,austria,,ATBRI | AT | BRI | Engabrunn | AUSTRIA | engabrunn | austria
254,AT,AUSTRIA,ERO,ATERO,Engelmannsbrunn,engelmannsbrunn,austria,,ATERO | AT | ERO | Engelmannsbrunn | AUSTRIA | engelmannsbrunn | austria
255,AT,AUSTRIA,DFC,ATDFC,Engerwitzdorf,engerwitzdorf,austria,,ATDFC | AT | DFC | Engerwitzdorf | AUSTRIA | engerwitzdorf | austria
256,AT,AUSTRIA,ERL,ATERL,Erl,erl,austria,,ATERL | AT | ERL | Erl | AUSTRIA | erl | austria
257,AT,AUSTRIA,EPD,ATEPD,Erpersdorf,erpersdorf,austria,,ATEPD | AT | EPD | Erpersdorf | AUSTRIA | erpersdorf | austria
258,AT,AUSTRIA,FSU,ATFSU,Faistenau,faistenau,austria,,ATFSU | AT | FSU | Faistenau | AUSTRIA | faistenau | austria
259,AT,AUSTRIA,LKN,ATLKN,Falkenstein,falkenstein,austria,,ATLKN | AT | LKN | Falkenstein | AUSTRIA | falkenstein | austria
260,AT,AUSTRIA,FHR,ATFHR,Fehring,fehring,austria,,ATFHR | AT | FHR | Fehring | AUSTRIA | fehring | austria
261,AT,AUSTRIA,FNA,ATFNA,Freudenau,freudenau,austria,,ATFNA | AT | FNA | Freudenau | AUSTRIA | freudenau | austria
262,AT,AUSTRIA,FPS,ATFPS,Fulpmes,fulpmes,austria,,ATFPS | AT | FPS | Fulpmes | AUSTRIA | fulpmes | austria
263,AT,AUSTRIA,RTV,ATRTV,Gallbrunn,gallbrunn,austria,,ATRTV | AT | RTV | Gallbrunn | AUSTRIA | gallbrunn | austria
264,AT,AUSTRIA,GA6,ATGA6,Gamlitz,gamlitz,austria,,ATGA6 | AT | GA6 | Gamlitz | AUSTRIA | gamlitz | austria
265,AT,AUSTRIA,GDN,ATGDN,Gmunden,gmunden,austria,,ATGDN | AT | GDN | Gmunden | AUSTRIA | gmunden | austria
266,AT,AUSTRIA,GFS,ATGFS,Greifenstein,greifenstein,austria,,ATGFS | AT | GFS | Greifenstein | AUSTRIA | greifenstein | austria
267,AT,AUSTRIA,GRN,ATGRN,Grein,grein,austria,,ATGRN | AT | GRN | Grein | AUSTRIA | grein | austria
268,AT,AUSTRIA,SWH,ATSWH,Gross-Schweinbarth,gross schweinbarth,austria,,ATSWH | AT | SWH | Gross-Schweinbarth | AUSTRIA | gross schweinbarth | austria
269,AT,AUSTRIA,GSN,ATGSN,Gutenstein,gutenstein,austria,,ATGSN | AT | GSN | Gutenstein | AUSTRIA | gutenstein | austria
270,AT,AUSTRIA,DOF,ATDOF,Hadersdorf,hadersdorf,austria,,ATDOF | AT | DOF | Hadersdorf | AUSTRIA | hadersdorf | austria
271,AT,AUSTRIA,HKM,ATHKM,Hadersdorf-Kammern,hadersdorf kammern,austria,,ATHKM | AT | HKM | Hadersdorf-Kammern | AUSTRIA | hadersdorf kammern | austria
272,AT,AUSTRIA,LTX,ATLTX,Hainfeld,hainfeld,austria,,ATLTX | AT | LTX | Hainfeld | AUSTRIA | hainfeld | austria
273,AT,AUSTRIA,GHH,ATGHH,Haugsdorf,haugsdorf,austria,,ATGHH | AT | GHH | Haugsdorf | AUSTRIA | haugsdorf | austria
274,AT,AUSTRIA,ITN,ATITN,Hausleiten,hausleiten,austria,,ATITN | AT | ITN | Hausleiten | AUSTRIA | hausleiten | austria
275,AT,AUSTRIA,TEN,ATTEN,Hausmannstatten,hausmannstatten,austria,,ATTEN | AT | TEN | Hausmannstatten | AUSTRIA | hausmannstatten | austria
276,AT,AUSTRIA,BNN,ATBNN,Hobersbrunn,hobersbrunn,austria,,ATBNN | AT | BNN | Hobersbrunn | AUSTRIA | hobersbrunn | austria
277,AT,AUSTRIA,EIN,ATEIN,Hoflein,hoflein,austria,,ATEIN | AT | EIN | Hoflein | AUSTRIA | hoflein | austria
278,AT,AUSTRIA,ZIN,ATZIN,Inzersdorf an der Traisen,inzersdorf an der traisen,austria,,ATZIN | AT | ZIN | Inzersdorf an der Traisen | AUSTRIA | inzersdorf an der traisen | austria
279,AT,AUSTRIA,JPS,ATJPS,Japons,japons,austria,,ATJPS | AT | JPS | Japons | AUSTRIA | japons | austria
280,AT,AUSTRIA,ZLF,ATZLF,Jetzelsdorf,jetzelsdorf,austria,,ATZLF | AT | ZLF | Jetzelsdorf | AUSTRIA | jetzelsdorf | austria
281,AT,AUSTRIA,JDD,ATJDD,Judendorf,judendorf,austria,,ATJDD | AT | JDD | Judendorf | AUSTRIA | judendorf | austria
282,AT,AUSTRIA,KAM,ATKAM,Kammern im Liesingtal,kammern im liesingtal,austria,,ATKAM | AT | KAM | Kammern im Liesingtal | AUSTRIA | kammern im liesingtal | austria
283,AT,AUSTRIA,KTT,ATKTT,Kematen in Tirol,kematen in tirol,austria,,ATKTT | AT | KTT | Kematen in Tirol | AUSTRIA | kematen in tirol | austria
284,AT,AUSTRIA,ZRF,ATZRF,Ketzelsdorf,ketzelsdorf,austria,,ATZRF | AT | ZRF | Ketzelsdorf | AUSTRIA | ketzelsdorf | austria
285,AT,AUSTRIA,KFD,ATKFD,Knittelfeld,knittelfeld,austria,,ATKFD | AT | KFD | Knittelfeld | AUSTRIA | knittelfeld | austria
286,AT,AUSTRIA,KMB,ATKMB,Krummnussbaum,krummnussbaum,austria,,ATKMB | AT | KMB | Krummnussbaum | AUSTRIA | krummnussbaum | austria
287,AT,AUSTRIA,GHJ,ATGHJ,Krustetten,krustetten,austria,,ATGHJ | AT | GHJ | Krustetten | AUSTRIA | krustetten | austria
288,AT,AUSTRIA,LZD,ATLZD,Langenzersdorf,langenzersdorf,austria,,ATLZD | AT | LZD | Langenzersdorf | AUSTRIA | langenzersdorf | austria
289,AT,AUSTRIA,LUA,ATLUA,Lembach,lembach,austria,,ATLUA | AT | LUA | Lembach | AUSTRIA | lembach | austria
290,AT,AUSTRIA,LTS,ATLTS,Leutschach,leutschach,austria,,ATLTS | AT | LTS | Leutschach | AUSTRIA | leutschach | austria
291,AT,AUSTRIA,IEG,ATIEG,Limberg,limberg,austria,,ATIEG | AT | IEG | Limberg | AUSTRIA | limberg | austria
292,AT,AUSTRIA,MAN,ATMAN,Manning,manning,austria,,ATMAN | AT | MAN | Manning | AUSTRIA | manning | austria
293,AT,AUSTRIA,MAB,ATMAB,Marbach an der Donau,marbach an der donau,austria,,ATMAB | AT | MAB | Marbach an der Donau | AUSTRIA | marbach an der donau | austria
294,AT,AUSTRIA,MKA,ATMKA,Markt Allhau,markt allhau,austria,,ATMKA | AT | MKA | Markt Allhau | AUSTRIA | markt allhau | austria
295,AT,AUSTRIA,MKC,ATMKC,Mitterkirchen,mitterkirchen,austria,,ATMKC | AT | MKC | Mitterkirchen | AUSTRIA | mitterkirchen | austria
296,AT,AUSTRIA,MBS,ATMBS,Morbisch am See,morbisch am see,austria,,ATMBS | AT | MBS | Morbisch am See | AUSTRIA | morbisch am see | austria
297,AT,AUSTRIA,NT9,ATNT9,Muthmannsdorf,muthmannsdorf,austria,,ATNT9 | AT | NT9 | Muthmannsdorf | AUSTRIA | muthmannsdorf | austria
298,AT,AUSTRIA,NGG,ATNGG,Neudegg,neudegg,austria,,ATNGG | AT | NGG | Neudegg | AUSTRIA | neudegg | austria
299,AT,AUSTRIA,NFN,ATNFN,Neufelden,neufelden,austria,,ATNFN | AT | NFN | Neufelden | AUSTRIA | neufelden | austria
300,AT,AUSTRIA,NAD,ATNAD,Neuhofen an der Ybbs,neuhofen an der ybbs,austria,,ATNAD | AT | NAD | Neuhofen an der Ybbs | AUSTRIA | neuhofen an der ybbs | austria
301,AT,AUSTRIA,ND2,ATND2,Nickelsdorf,nickelsdorf,austria,,ATND2 | AT | ND2 | Nickelsdorf | AUSTRIA | nickelsdorf | austria
302,AT,AUSTRIA,NUZ,ATNUZ,Nuziders,nuziders,austria,,ATNUZ | AT | NUZ | Nuziders | AUSTRIA | nuziders | austria
303,AT,AUSTRIA,OBU,ATOBU,Oberneukirchen,oberneukirchen,austria,,ATOBU | AT | OBU | Oberneukirchen | AUSTRIA | oberneukirchen | austria
304,AT,AUSTRIA,XAE,ATXAE,Oehling,oehling,austria,,ATXAE | AT | XAE | Oehling | AUSTRIA | oehling | austria
305,AT,AUSTRIA,GGU,ATGGU,Oggau,oggau,austria,,ATGGU | AT | GGU | Oggau | AUSTRIA | oggau | austria
306,AT,AUSTRIA,OSH,ATOSH,Ottensheim,ottensheim,austria,,ATOSH | AT | OSH | Ottensheim | AUSTRIA | ottensheim | austria
307,AT,AUSTRIA,ATK,ATATK,Paternion,paternion,austria,,ATATK | AT | ATK | Paternion | AUSTRIA | paternion | austria
308,AT,AUSTRIA,PBU,ATPBU,Persenbeug,persenbeug,austria,,ATPBU | AT | PBU | Persenbeug | AUSTRIA | persenbeug | austria
309,AT,AUSTRIA,PET,ATPET,Petzenkirchen,petzenkirchen,austria,,ATPET | AT | PET | Petzenkirchen | AUSTRIA | petzenkirchen | austria
310,AT,AUSTRIA,PAS,ATPAS,Podersdorf am See,podersdorf am see,austria,,ATPAS | AT | PAS | Podersdorf am See | AUSTRIA | podersdorf am see | austria
311,AT,AUSTRIA,7PZ,AT7PZ,Prinzersdorf,prinzersdorf,austria,,AT7PZ | AT | 7PZ | Prinzersdorf | AUSTRIA | prinzersdorf | austria
312,AT,AUSTRIA,RAD,ATRAD,Radstadt,radstadt,austria,,ATRAD | AT | RAD | Radstadt | AUSTRIA | radstadt | austria
313,AT,AUSTRIA,RHN,ATRHN,Ranshofen,ranshofen,austria,,ATRHN | AT | RHN | Ranshofen | AUSTRIA | ranshofen | austria
314,AT,AUSTRIA,REG,ATREG,Regau,regau,austria,,ATREG | AT | REG | Regau | AUSTRIA | regau | austria
315,AT,AUSTRIA,ETZ,ATETZ,Rietz,rietz,austria,,ATETZ | AT | ETZ | Rietz | AUSTRIA | rietz | austria
316,AT,AUSTRIA,XXX,ATXXX,RIS Inland waterways,ris inland waterways,austria,,ATXXX | AT | XXX | RIS Inland waterways | AUSTRIA | ris inland waterways | austria
317,AT,AUSTRIA,RHR,ATRHR,Rohrau,rohrau,austria,,ATRHR | AT | RHR | Rohrau | AUSTRIA | rohrau | austria
318,AT,AUSTRIA,RRF,ATRRF,Ruhrsdorf,ruhrsdorf,austria,,ATRRF | AT | RRF | Ruhrsdorf | AUSTRIA | ruhrsdorf | austria
319,AT,AUSTRIA,SAK,ATSAK,Sankt Aegidi,sankt aegidi,austria,,ATSAK | AT | SAK | Sankt Aegidi | AUSTRIA | sankt aegidi | austria
320,AT,AUSTRIA,SGS,ATSGS,Sankt Georgen bei Salzburg,sankt georgen bei salzburg,austria,,ATSGS | AT | SGS | Sankt Georgen bei Salzburg | AUSTRIA | sankt georgen bei salzburg | austria
321,AT,AUSTRIA,SMR,ATSMR,Sankt Margarethen an der Raab,sankt margarethen an der raab,austria,,ATSMR | AT | SMR | Sankt Margarethen an der Raab | AUSTRIA | sankt margarethen an der raab | austria
322,AT,AUSTRIA,SK3,ATSK3,Sankt Margrethen,sankt margrethen,austria,,ATSK3 | AT | SK3 | Sankt Margrethen | AUSTRIA | sankt margrethen | austria
323,AT,AUSTRIA,FBZ,ATFBZ,Sankt Stefan ob Stainz,sankt stefan ob stainz,austria,,ATFBZ | AT | FBZ | Sankt Stefan ob Stainz | AUSTRIA | sankt stefan ob stainz | austria
324,AT,AUSTRIA,SUH,ATSUH,Sankt Ulrich,sankt ulrich,austria,,ATSUH | AT | SUH | Sankt Ulrich | AUSTRIA | sankt ulrich | austria
325,AT,AUSTRIA,SVM,ATSVM,Sankt Veit im Muhlkreis,sankt veit im muhlkreis,austria,,ATSVM | AT | SVM | Sankt Veit im Muhlkreis | AUSTRIA | sankt veit im muhlkreis | austria
326,AT,AUSTRIA,SMK,ATSMK,Schonau im Muhlkreis,schonau im muhlkreis,austria,,ATSMK | AT | SMK | Schonau im Muhlkreis | AUSTRIA | schonau im muhlkreis | austria
327,AT,AUSTRIA,TTL,ATTTL,Schrattenthal,schrattenthal,austria,,ATTTL | AT | TTL | Schrattenthal | AUSTRIA | schrattenthal | austria
